,Date,Start,Maximum,End,Data,Class
1394,2021/09/21,18:05,18:16,18:18,18:15,A/B/C
1395,2021/09/21,18:18,18:28,18:35,18:30,A/B/C
1396,2021/09/21,19:07,19:15,19:23,19:15,A/B/C
1397,2021/09/21,20:15,20:25,20:30,20:15,A/B/C
1399,2021/09/22,01:52,01:58,02:02,02:00,A/B/C
1400,2021/09/22,03:14,03:26,03:41,03:15,A/B/C
1402,2021/09/22,05:22,05:29,05:33,05:30,A/B/C
1403,2021/09/22,06:15,06:21,06:30,06:15,A/B/C
1404,2021/09/22,07:56,08:03,08:11,08:00,A/B/C
1405,2021/09/22,07:56,08:05,08:11,08:00,A/B/C
1406,2021/09/22,08:53,09:04,09:16,09:00,A/B/C
1407,2021/09/22,09:57,10:07,10:16,10:00,A/B/C
1408,2021/09/22,11:17,11:25,11:30,11:30,A/B/C
1409,2021/09/22,11:58,12:03,12:11,12:00,A/B/C
1410,2021/09/22,12:28,12:31,12:40,12:30,A/B/C
1411,2021/09/22,13:07,13:16,13:21,13:15,A/B/C
1412,2021/09/22,13:32,13:42,13:48,13:45,A/B/C
1415,2021/09/22,15:11,15:17,15:29,15:15,A/B/C
1416,2021/09/22,17:51,17:57,18:05,18:00,A/B/C
1417,2021/09/22,18:05,18:11,18:31,18:15,A/B/C
1419,2021/09/22,19:40,19:50,19:55,19:45,A/B/C
1420,2021/09/22,20:04,20:14,20:20,20:15,A/B/C
1421,2021/09/22,21:47,21:51,22:01,22:00,A/B/C
1422,2021/09/22,22:08,22:14,22:20,22:15,A/B/C
1423,2021/09/22,22:20,22:27,22:31,22:30,A/B/C
1425,2021/09/23,01:36,01:45,01:56,01:45,A/B/C
1426,2021/09/23,02:04,02:14,02:20,02:15,A/B/C
1427,2021/09/23,02:55,03:05,03:14,03:00,A/B/C
1428,2021/09/23,03:43,03:55,04:02,03:45,A/B/C
1429,2021/09/23,04:17,04:32,04:35,04:30,A/B/C
1431,2021/09/23,08:00,08:07,08:12,08:00,A/B/C
1432,2021/09/23,12:35,12:45,12:50,12:45,A/B/C
1433,2021/09/23,13:43,13:55,14:02,13:45,A/B/C
1434,2021/09/23,15:03,15:14,15:23,15:15,A/B/C
1437,2021/09/23,20:23,20:28,20:32,20:30,A/B/C
1438,2021/09/23,20:34,20:41,20:46,20:45,A/B/C
1439,2021/09/23,20:56,21:00,21:04,21:00,A/B/C
1441,2021/09/24,03:00,03:07,03:12,03:00,A/B/C
1442,2021/09/24,06:33,06:42,06:51,06:45,A/B/C
1443,2021/09/24,06:56,07:01,07:05,07:00,A/B/C
1444,2021/09/24,09:57,10:08,10:13,10:00,A/B/C
1445,2021/09/24,15:57,16:05,16:09,16:00,A/B/C
1446,2021/09/24,16:10,16:16,16:19,16:15,A/B/C
1447,2021/09/24,16:12,16:24,16:30,16:15,A/B/C
1448,2021/09/24,17:57,18:12,18:23,18:00,A/B/C
1449,2021/09/24,18:22,18:33,18:41,18:30,A/B/C
1451,2021/09/24,21:10,21:16,21:20,21:15,A/B/C
1452,2021/09/24,21:25,21:30,21:34,21:30,A/B/C
1454,2021/09/24,23:21,23:30,23:34,23:30,A/B/C
1456,2021/09/25,00:25,00:33,00:38,00:30,A/B/C
1457,2021/09/25,01:16,01:31,01:36,01:30,A/B/C
1458,2021/09/25,03:06,03:12,03:18,03:15,A/B/C
1459,2021/09/25,03:27,03:54,04:04,03:30,A/B/C
1460,2021/09/25,05:33,05:55,06:12,05:45,A/B/C
1461,2021/09/25,07:46,07:57,08:10,08:00,A/B/C
1462,2021/09/25,08:10,08:13,08:18,08:15,A/B/C
1463,2021/09/25,08:45,09:01,09:28,08:45,A/B/C
1464,2021/09/25,11:10,11:30,11:37,11:15,A/B/C
1465,2021/09/25,11:45,11:54,11:59,11:45,A/B/C
1466,2021/09/25,11:59,12:04,12:08,12:00,A/B/C
1467,2021/09/25,14:11,14:20,14:39,14:15,A/B/C
1468,2021/09/25,16:04,16:11,16:16,16:15,A/B/C
1469,2021/09/25,17:32,17:39,17:46,17:45,A/B/C
1470,2021/09/25,19:00,19:07,19:11,19:00,A/B/C
1471,2021/09/25,19:11,19:17,19:21,19:15,A/B/C
1472,2021/09/25,23:01,23:10,23:18,23:15,A/B/C
1473,2021/09/26,00:15,00:23,00:30,00:15,A/B/C
1474,2021/09/26,00:31,00:39,00:47,00:45,A/B/C
1475,2021/09/26,04:15,04:22,04:28,04:15,A/B/C
1476,2021/09/26,05:24,05:35,05:41,05:30,A/B/C
1477,2021/09/26,06:08,06:18,06:26,06:15,A/B/C
1478,2021/09/26,06:25,06:31,06:38,06:30,A/B/C
1479,2021/09/26,09:13,09:17,09:21,09:15,A/B/C
1480,2021/09/26,10:57,11:06,11:10,11:00,A/B/C
1482,2021/09/26,15:38,15:47,16:10,15:45,A/B/C
1483,2021/09/26,22:44,23:00,23:17,22:45,A/B/C
1484,2021/09/27,08:58,09:07,09:11,09:00,A/B/C
1485,2021/09/27,08:58,09:23,09:30,09:00,A/B/C
1486,2021/09/27,11:40,11:46,11:50,11:45,A/B/C
1487,2021/09/27,13:11,13:22,13:38,13:15,A/B/C
1488,2021/09/27,19:38,19:45,19:51,19:45,A/B/C
1490,2021/09/28,01:37,01:47,01:56,01:45,A/B/C
1491,2021/09/28,02:49,02:59,03:05,03:00,A/B/C
1492,2021/09/28,04:30,04:38,04:45,04:30,A/B/C
1493,2021/09/28,05:24,05:40,05:54,05:30,A/B/C
1494,2021/09/28,05:54,06:34,06:54,06:00,A/B/C
1495,2021/09/28,23:08,23:16,23:21,23:15,A/B/C
1496,2021/09/29,00:13,00:18,00:24,00:15,A/B/C
1497,2021/09/29,01:25,01:32,01:43,01:30,A/B/C
1498,2021/09/29,02:08,02:18,02:23,02:15,A/B/C
1499,2021/09/29,11:11,11:19,11:25,11:15,A/B/C
1500,2021/09/29,13:51,14:03,14:13,14:00,A/B/C
1501,2021/09/29,14:15,14:21,14:25,14:15,A/B/C
1502,2021/09/29,16:22,16:29,16:35,16:30,A/B/C
1503,2021/09/29,19:16,19:25,19:47,19:30,A/B/C
1504,2021/09/29,21:46,21:56,22:02,22:00,A/B/C
1505,2021/09/29,22:10,22:13,22:17,22:15,A/B/C
1506,2021/09/29,22:34,22:45,22:50,22:45,A/B/C
1507,2021/09/29,23:04,23:09,23:20,23:15,A/B/C
1508,2021/09/30,05:42,05:49,05:55,05:45,A/B/C
1509,2021/09/30,07:50,07:57,08:06,08:00,A/B/C
1510,2021/09/30,08:31,08:39,08:45,08:45,A/B/C
1513,2021/09/30,12:09,12:14,12:18,12:15,A/B/C
1514,2021/09/30,12:19,12:24,12:30,12:30,A/B/C
1515,2021/09/30,12:43,12:49,12:55,12:45,A/B/C
1516,2021/09/30,14:54,15:03,15:24,15:00,A/B/C
1517,2021/09/30,17:28,17:32,17:37,17:30,A/B/C
1518,2021/09/30,18:16,18:25,18:33,18:30,A/B/C
1519,2021/10/01,10:38,10:55,11:20,10:45,A/B/C
1520,2021/10/01,10:38,11:00,11:06,10:45,A/B/C
1521,2021/10/01,18:33,18:48,19:00,18:45,A/B/C
1522,2021/10/01,21:29,21:39,21:47,21:30,A/B/C
1523,2021/10/02,08:30,08:35,08:39,08:30,A/B/C
1524,2021/10/02,08:39,08:47,08:51,08:45,A/B/C
1525,2021/10/02,13:05,13:12,13:17,13:15,A/B/C
1526,2021/10/02,17:54,18:07,18:17,18:00,A/B/C
1527,2021/10/02,22:23,22:40,22:57,22:30,A/B/C
1528,2021/10/03,04:08,04:16,04:30,04:15,A/B/C
1529,2021/10/03,07:07,07:22,07:46,07:15,A/B/C
1530,2021/10/03,10:18,10:28,10:35,10:30,A/B/C
1531,2021/10/03,13:53,14:01,14:06,14:00,A/B/C
1532,2021/10/03,16:20,16:30,16:34,16:30,A/B/C
1533,2021/10/03,21:24,21:34,21:50,21:30,A/B/C
1534,2021/10/04,00:20,00:31,00:42,00:30,A/B/C
1535,2021/10/04,02:25,02:38,02:52,02:30,A/B/C
1536,2021/10/04,02:52,03:07,03:18,03:00,A/B/C
1538,2021/10/04,08:40,08:56,09:01,08:45,A/B/C
1539,2021/10/04,09:53,10:03,10:09,10:00,A/B/C
1540,2021/10/04,13:36,13:43,13:51,13:45,A/B/C
1541,2021/10/04,15:39,15:56,16:18,15:45,A/B/C
1542,2021/10/04,16:55,17:02,17:07,17:00,A/B/C
1543,2021/10/04,18:42,18:48,18:52,18:45,A/B/C
1544,2021/10/05,03:54,03:58,04:02,04:00,A/B/C
1545,2021/10/05,11:19,11:26,11:33,11:30,A/B/C
1546,2021/10/06,01:02,01:12,01:18,01:15,A/B/C
1547,2021/10/06,01:51,01:58,02:04,02:00,A/B/C
1548,2021/10/06,02:39,02:47,02:54,02:45,A/B/C
1549,2021/10/06,02:56,03:01,03:06,03:00,A/B/C
1551,2021/10/06,04:29,04:34,04:40,04:30,A/B/C
1552,2021/10/06,12:22,12:29,12:35,12:30,A/B/C
1553,2021/10/06,13:10,13:17,13:21,13:15,A/B/C
1554,2021/10/06,15:57,16:11,16:19,16:00,A/B/C
1555,2021/10/06,16:19,16:24,16:30,16:30,A/B/C
1556,2021/10/06,19:41,19:54,20:03,19:45,A/B/C
1557,2021/10/06,22:05,22:20,22:27,22:15,A/B/C
1558,2021/10/07,00:28,00:34,00:38,00:30,A/B/C
1559,2021/10/07,00:40,00:48,01:04,00:45,A/B/C
1560,2021/10/07,02:35,02:46,02:54,02:45,A/B/C
1561,2021/10/07,06:08,06:18,06:27,06:15,A/B/C
1562,2021/10/07,08:08,08:19,08:27,08:15,A/B/C
1564,2021/10/07,12:09,12:15,12:21,12:15,A/B/C
1565,2021/10/07,13:17,13:27,13:37,13:30,A/B/C
1566,2021/10/07,21:33,21:39,21:45,21:45,A/B/C
1567,2021/10/07,22:13,22:31,22:43,22:15,A/B/C
1568,2021/10/08,02:06,02:13,02:19,02:15,A/B/C
1572,2021/10/08,05:58,06:01,06:07,06:00,A/B/C
1574,2021/10/08,07:08,07:12,07:18,07:15,A/B/C
1576,2021/10/08,10:26,10:41,11:01,10:30,A/B/C
1577,2021/10/08,11:01,11:08,11:15,11:15,A/B/C
1578,2021/10/08,18:15,18:21,18:27,18:15,A/B/C
1579,2021/10/08,18:26,18:31,18:37,18:30,A/B/C
1580,2021/10/08,19:19,19:57,20:16,19:30,A/B/C
1582,2021/10/09,01:00,01:11,01:19,01:00,A/B/C
1583,2021/10/09,01:18,01:29,01:49,01:30,A/B/C
1585,2021/10/09,18:55,19:06,19:24,19:00,A/B/C
1586,2021/10/09,20:30,20:45,20:48,20:30,A/B/C
1587,2021/10/09,20:48,21:10,21:25,21:00,A/B/C
1588,2021/10/09,22:42,22:57,23:06,22:45,A/B/C
1589,2021/10/10,04:27,04:35,04:41,04:30,A/B/C
1590,2021/10/10,08:06,08:12,08:17,08:15,A/B/C
1591,2021/10/10,15:53,15:58,16:03,16:00,A/B/C
1592,2021/10/10,16:11,16:16,16:21,16:15,A/B/C
1593,2021/10/10,22:28,23:02,23:20,22:30,A/B/C
1594,2021/10/11,07:46,07:57,08:23,08:00,A/B/C
1596,2021/10/11,14:41,14:53,15:00,14:45,A/B/C
1597,2021/10/11,16:09,16:14,16:20,16:15,A/B/C
1598,2021/10/11,17:45,17:53,18:07,17:45,A/B/C
1600,2021/10/11,19:37,19:45,19:49,19:45,A/B/C
1601,2021/10/11,20:17,20:26,20:30,20:30,A/B/C
1602,2021/10/12,01:36,01:46,01:51,01:45,A/B/C
1603,2021/10/12,01:52,02:01,02:03,02:00,A/B/C
1604,2021/10/12,01:52,02:16,02:30,02:00,A/B/C
1605,2021/10/12,02:30,02:45,03:01,02:30,A/B/C
1606,2021/10/12,10:54,10:58,11:02,11:00,A/B/C
1607,2021/10/12,11:07,11:14,11:19,11:15,A/B/C
1608,2021/10/12,11:11,11:22,11:27,11:15,A/B/C
1609,2021/10/12,12:04,12:11,12:17,12:15,A/B/C
1610,2021/10/12,12:57,13:05,13:10,13:00,A/B/C
1611,2021/10/12,14:04,14:10,14:16,14:15,A/B/C
1612,2021/10/12,15:53,16:02,16:13,16:00,A/B/C
1613,2021/10/12,16:33,16:44,16:48,16:45,A/B/C
1614,2021/10/12,22:45,22:52,23:00,22:45,A/B/C
1615,2021/10/13,06:21,06:29,06:33,06:30,A/B/C
1616,2021/10/13,09:53,10:14,10:22,10:00,A/B/C
1617,2021/10/13,10:22,10:31,10:42,10:30,A/B/C
1637,2021/10/14,05:08,05:13,05:18,05:15,A/B/C
1638,2021/10/14,05:19,05:24,05:36,05:30,A/B/C
1639,2021/10/14,12:47,12:54,13:06,13:00,A/B/C
1641,2021/10/14,13:14,13:19,13:21,13:15,A/B/C
1643,2021/10/14,15:06,15:13,15:19,15:15,A/B/C
1645,2021/10/15,15:01,15:16,15:29,15:15,A/B/C
1646,2021/10/16,00:35,00:41,00:47,00:45,A/B/C
1648,2021/10/17,05:24,05:30,05:35,05:30,A/B/C
1649,2021/10/17,05:50,05:57,06:02,06:00,A/B/C
1650,2021/10/17,06:15,06:23,06:28,06:15,A/B/C
1651,2021/10/18,03:07,03:14,03:22,03:15,A/B/C
1652,2021/10/18,03:22,03:33,03:40,03:30,A/B/C
1653,2021/10/20,18:14,18:22,18:28,18:15,A/B/C
1654,2021/10/20,19:56,20:04,20:10,20:00,A/B/C
1655,2021/10/20,20:31,20:39,20:45,20:45,A/B/C
1656,2021/10/20,20:45,20:54,21:00,20:45,A/B/C
1657,2021/10/20,21:00,21:09,21:16,21:00,A/B/C
1658,2021/10/20,21:26,21:32,21:34,21:30,A/B/C
1659,2021/10/20,21:34,21:46,21:58,21:45,A/B/C
1660,2021/10/20,23:00,23:08,23:15,23:00,A/B/C
1661,2021/10/20,23:15,23:26,23:32,23:15,A/B/C
1662,2021/10/21,03:40,03:48,04:01,03:45,A/B/C
1663,2021/10/21,03:41,03:50,04:01,03:45,A/B/C
1664,2021/10/21,05:27,05:34,05:37,05:30,A/B/C
1665,2021/10/21,05:37,05:42,05:48,05:45,A/B/C
1666,2021/10/21,06:53,07:05,07:12,07:00,A/B/C
1667,2021/10/21,08:02,08:15,08:30,08:15,A/B/C
1668,2021/10/21,11:52,12:15,12:27,12:00,A/B/C
1669,2021/10/21,12:46,12:53,13:05,13:00,A/B/C
1670,2021/10/21,13:26,13:34,13:37,13:30,A/B/C
1671,2021/10/21,13:35,13:41,13:46,13:45,A/B/C
1672,2021/10/21,14:49,14:56,15:02,15:00,A/B/C
1673,2021/10/21,14:49,15:00,15:02,15:00,A/B/C
1674,2021/10/21,15:02,15:15,15:32,15:15,A/B/C
1675,2021/10/21,19:29,19:35,19:44,19:30,A/B/C
1676,2021/10/21,20:30,20:37,20:42,20:30,A/B/C
1677,2021/10/21,21:22,21:25,21:30,21:30,A/B/C
1678,2021/10/21,21:44,21:51,22:04,21:45,A/B/C
1679,2021/10/21,22:08,22:13,22:17,22:15,A/B/C
1680,2021/10/21,22:27,22:36,22:42,22:30,A/B/C
1681,2021/10/21,23:35,23:42,23:49,23:45,A/B/C
1682,2021/10/22,02:39,02:49,02:56,02:45,A/B/C
1683,2021/10/22,15:09,15:13,15:17,15:15,A/B/C
1684,2021/10/22,16:06,16:12,16:20,16:15,A/B/C
1686,2021/10/22,18:30,18:38,18:48,18:30,A/B/C
1687,2021/10/23,01:06,01:11,01:17,01:15,A/B/C
1688,2021/10/23,02:19,02:24,02:30,02:30,A/B/C
1689,2021/10/23,03:00,03:10,03:20,03:00,A/B/C
1690,2021/10/23,06:53,06:59,07:11,07:00,A/B/C
1691,2021/10/23,12:01,12:11,12:17,12:15,A/B/C
1692,2021/10/23,12:53,12:56,13:01,13:00,A/B/C
1693,2021/10/23,13:59,14:02,14:06,14:00,A/B/C
1694,2021/10/23,14:44,14:49,14:55,14:45,A/B/C
1695,2021/10/23,18:04,18:12,18:17,18:15,A/B/C
1696,2021/10/23,23:01,23:10,23:17,23:15,A/B/C
1697,2021/10/24,07:37,07:44,07:49,07:45,A/B/C
1698,2021/10/24,09:12,09:17,09:21,09:15,A/B/C
1699,2021/10/24,18:12,18:18,18:22,18:15,A/B/C
1700,2021/10/25,02:29,02:37,02:49,02:30,A/B/C
1701,2021/10/25,05:26,05:36,05:47,05:30,A/B/C
1702,2021/10/25,06:10,06:21,06:30,06:15,A/B/C
1705,2021/10/25,18:34,18:41,18:47,18:45,A/B/C
1706,2021/10/25,19:46,19:56,20:01,20:00,A/B/C
1707,2021/10/25,21:55,22:03,22:16,22:00,A/B/C
1709,2021/10/26,00:12,00:19,00:30,00:15,A/B/C
1710,2021/10/26,00:48,01:04,01:13,01:00,A/B/C
1711,2021/10/26,01:43,01:50,01:56,01:45,A/B/C
1714,2021/10/26,04:27,04:33,04:37,04:30,A/B/C
1716,2021/10/26,05:56,06:04,06:10,06:00,A/B/C
1717,2021/10/26,09:43,09:52,10:02,09:45,A/B/C
1718,2021/10/26,11:11,11:25,11:31,11:15,A/B/C
1719,2021/10/26,13:25,13:38,13:48,13:30,A/B/C
1721,2021/10/26,22:45,22:52,23:00,22:45,A/B/C
1722,2021/10/26,23:10,23:19,23:25,23:15,A/B/C
1723,2021/10/27,03:50,03:57,04:03,04:00,A/B/C
1724,2021/10/27,05:22,05:35,05:41,05:30,A/B/C
1725,2021/10/27,05:41,05:45,05:47,05:45,A/B/C
1726,2021/10/27,05:47,06:08,06:20,06:00,A/B/C
1727,2021/10/27,07:00,07:10,07:14,07:00,A/B/C
1728,2021/10/27,08:44,08:49,08:56,08:45,A/B/C
1729,2021/10/27,09:38,09:45,09:50,09:45,A/B/C
1731,2021/10/27,10:14,10:29,10:36,10:15,A/B/C
1732,2021/10/27,11:48,11:59,12:08,12:00,A/B/C
1733,2021/10/27,12:11,12:19,12:25,12:15,A/B/C
1738,2021/10/27,20:44,20:50,20:58,20:45,A/B/C
1739,2021/10/27,21:52,22:00,22:05,22:00,A/B/C
1740,2021/10/27,22:07,22:22,22:27,22:15,A/B/C
1741,2021/10/27,22:35,22:44,23:00,22:45,A/B/C
1742,2021/10/28,01:32,01:38,01:45,01:45,A/B/C
1744,2021/10/28,09:56,10:00,10:05,10:00,A/B/C
1746,2021/10/28,12:09,12:17,12:27,12:15,A/B/C
1747,2021/10/28,12:26,12:38,12:50,12:30,A/B/C
1748,2021/10/28,13:14,13:21,13:25,13:15,A/B/C
1749,2021/10/28,13:46,13:59,14:05,14:00,A/B/C
1751,2021/10/28,18:07,18:10,18:15,18:15,A/B/C
1752,2021/10/28,19:34,19:45,19:47,19:45,A/B/C
1755,2021/10/29,02:04,02:13,02:22,02:15,A/B/C
1757,2021/10/29,05:42,05:58,06:00,05:45,A/B/C
1758,2021/10/29,06:00,06:07,06:15,06:00,A/B/C
1759,2021/10/29,07:26,07:45,08:05,07:30,A/B/C
1760,2021/10/29,10:46,10:55,11:10,11:00,A/B/C
1761,2021/10/29,11:18,11:26,11:37,11:30,A/B/C
1762,2021/10/29,12:07,12:15,12:20,12:15,A/B/C
1763,2021/10/29,13:20,13:30,13:40,13:30,A/B/C
1764,2021/10/29,18:14,18:21,18:25,18:15,A/B/C
1765,2021/10/29,19:05,19:14,19:18,19:15,A/B/C
1766,2021/10/29,22:00,22:09,22:26,22:00,A/B/C
1768,2021/10/30,02:27,02:41,02:58,02:30,A/B/C
1769,2021/10/30,03:07,03:15,03:19,03:15,A/B/C
1770,2021/10/30,05:20,05:29,05:38,05:30,A/B/C
1771,2021/10/30,08:40,08:47,08:51,08:45,A/B/C
1772,2021/10/30,09:13,09:22,09:32,09:15,A/B/C
1775,2021/10/30,13:33,13:44,13:48,13:45,A/B/C
1776,2021/10/30,15:12,15:29,15:38,15:15,A/B/C
1778,2021/10/30,17:52,17:56,18:00,18:00,A/B/C
1779,2021/10/30,19:26,19:31,19:37,19:30,A/B/C
1780,2021/10/30,19:49,19:57,20:04,20:00,A/B/C
1781,2021/10/30,21:22,21:29,21:35,21:30,A/B/C
1782,2021/10/30,22:24,22:31,22:39,22:30,A/B/C
1783,2021/10/30,23:45,23:52,23:58,23:45,A/B/C
1785,2021/10/31,03:20,03:24,03:30,03:30,A/B/C
1786,2021/10/31,06:53,07:06,07:12,07:00,A/B/C
1787,2021/10/31,18:16,18:27,18:32,18:30,A/B/C
1788,2021/10/31,19:51,20:00,20:04,20:00,A/B/C
1789,2021/10/31,21:30,21:38,21:47,21:30,A/B/C
1791,2021/11/01,13:23,13:31,13:42,13:30,A/B/C
1792,2021/11/01,17:28,18:01,18:44,17:30,A/B/C
1793,2021/11/01,20:35,20:44,20:48,20:45,A/B/C
1794,2021/11/01,21:05,21:32,21:50,21:15,A/B/C
1795,2021/11/01,21:50,21:58,22:02,22:00,A/B/C
1797,2021/11/02,02:03,02:51,02:57,02:15,A/B/C
1798,2021/11/02,02:57,03:01,03:05,03:00,A/B/C
1800,2021/11/02,12:55,13:05,13:16,13:00,A/B/C
1801,2021/11/02,21:08,21:13,21:17,21:15,A/B/C
1802,2021/11/03,00:09,00:16,00:20,00:15,A/B/C
1803,2021/11/03,00:56,01:11,01:32,01:00,A/B/C
1804,2021/11/03,08:16,08:30,09:04,08:30,A/B/C
1805,2021/11/03,14:03,14:18,14:32,14:15,A/B/C
1808,2021/11/03,14:43,14:50,14:57,14:45,A/B/C
1809,2021/11/03,15:00,15:13,15:18,15:00,A/B/C
1811,2021/11/03,18:35,18:43,18:47,18:45,A/B/C
1812,2021/11/03,20:53,21:16,21:41,21:00,A/B/C
1813,2021/11/04,09:49,09:58,10:18,10:00,A/B/C
1814,2021/11/04,09:54,10:06,10:20,10:00,A/B/C
1815,2021/11/04,10:36,10:53,11:09,10:45,A/B/C
1816,2021/11/04,10:34,10:55,11:09,10:45,A/B/C
1817,2021/11/04,11:58,12:05,12:09,12:00,A/B/C
1818,2021/11/04,12:25,12:35,12:40,12:30,A/B/C
1819,2021/11/04,13:29,13:46,14:20,13:30,A/B/C
1820,2021/11/04,14:38,14:53,15:02,14:45,A/B/C
1821,2021/11/04,18:21,18:30,18:41,18:30,A/B/C
1823,2021/11/05,01:44,01:53,01:57,01:45,A/B/C
1824,2021/11/05,08:32,08:50,09:06,08:45,A/B/C
1825,2021/11/05,10:09,10:16,10:19,10:15,A/B/C
1827,2021/11/05,11:59,12:03,12:09,12:00,A/B/C
1828,2021/11/05,13:05,13:23,13:36,13:15,A/B/C
1829,2021/11/05,15:21,15:30,15:34,15:30,A/B/C
1830,2021/11/05,15:40,15:46,15:50,15:45,A/B/C
1832,2021/11/05,16:23,16:34,16:39,16:30,A/B/C
1833,2021/11/05,18:54,19:05,19:14,19:00,A/B/C
1834,2021/11/05,19:35,19:43,19:47,19:45,A/B/C
1835,2021/11/05,21:36,21:57,22:16,21:45,A/B/C
1836,2021/11/05,23:10,23:16,23:23,23:15,A/B/C
1837,2021/11/06,01:00,01:10,01:22,01:00,A/B/C
1838,2021/11/06,01:22,01:40,01:42,01:30,A/B/C
1839,2021/11/06,01:42,02:23,02:43,01:45,A/B/C
1840,2021/11/06,02:43,02:47,02:51,02:45,A/B/C
1841,2021/11/06,03:22,03:47,03:56,03:30,A/B/C
1842,2021/11/06,04:07,04:18,04:28,04:15,A/B/C
1843,2021/11/06,05:24,05:32,05:39,05:30,A/B/C
1844,2021/11/06,06:49,07:00,07:09,07:00,A/B/C
1845,2021/11/06,07:15,07:20,07:24,07:15,A/B/C
1846,2021/11/06,07:31,07:43,07:51,07:45,A/B/C
1847,2021/11/06,09:28,09:34,09:42,09:30,A/B/C
1848,2021/11/06,10:35,10:44,10:54,10:45,A/B/C
1849,2021/11/06,10:54,11:01,11:06,11:00,A/B/C
1850,2021/11/06,12:29,12:39,12:44,12:30,A/B/C
1851,2021/11/06,15:13,15:17,15:22,15:15,A/B/C
1853,2021/11/06,16:45,16:49,16:58,16:45,A/B/C
1854,2021/11/06,19:51,19:56,20:17,20:00,A/B/C
1855,2021/11/06,19:48,19:58,20:16,20:00,A/B/C
1857,2021/11/06,23:22,23:39,23:42,23:30,A/B/C
1858,2021/11/06,23:42,23:49,23:58,23:45,A/B/C
1860,2021/11/07,01:20,01:25,01:32,01:30,A/B/C
1861,2021/11/07,06:30,06:37,06:45,06:30,A/B/C
1862,2021/11/07,06:45,06:51,06:55,06:45,A/B/C
1863,2021/11/07,07:54,08:08,08:20,08:00,A/B/C
1864,2021/11/07,09:55,10:35,11:26,10:00,A/B/C
1865,2021/11/07,16:21,16:26,16:32,16:30,A/B/C
1866,2021/11/07,18:29,18:37,18:41,18:30,A/B/C
1867,2021/11/07,22:35,22:40,22:47,22:45,A/B/C
1868,2021/11/08,01:50,02:08,02:17,02:00,A/B/C
1869,2021/11/08,02:21,02:31,02:39,02:30,A/B/C
1870,2021/11/08,04:52,05:10,05:21,05:00,A/B/C
1871,2021/11/08,07:29,07:51,08:10,07:30,A/B/C
1872,2021/11/08,09:14,09:30,09:41,09:15,A/B/C
1873,2021/11/08,10:42,10:48,10:55,10:45,A/B/C
1875,2021/11/08,19:27,19:34,19:39,19:30,A/B/C
1876,2021/11/08,19:46,19:54,20:04,20:00,A/B/C
1877,2021/11/08,20:08,20:13,20:17,20:15,A/B/C
1878,2021/11/08,22:44,22:51,22:55,22:45,A/B/C
1879,2021/11/09,01:53,02:14,02:28,02:00,A/B/C
1880,2021/11/09,07:39,07:49,07:54,07:45,A/B/C
1881,2021/11/09,08:47,09:02,09:11,09:00,A/B/C
1882,2021/11/09,09:11,09:21,09:27,09:15,A/B/C
1883,2021/11/09,09:12,09:23,09:27,09:15,A/B/C
1885,2021/11/10,04:06,04:14,04:22,04:15,A/B/C
1886,2021/11/10,06:26,06:32,06:38,06:30,A/B/C
1887,2021/11/10,13:01,13:11,13:19,13:15,A/B/C
1888,2021/11/10,14:10,14:16,14:24,14:15,A/B/C
1889,2021/11/10,16:27,16:41,16:47,16:30,A/B/C
1890,2021/11/10,17:45,17:52,17:55,17:45,A/B/C
1891,2021/11/10,17:55,18:03,18:10,18:00,A/B/C
1892,2021/11/10,18:59,19:06,19:12,19:00,A/B/C
1893,2021/11/10,20:26,20:36,20:45,20:30,A/B/C
1894,2021/11/10,22:47,22:54,23:03,23:00,A/B/C
1896,2021/11/11,03:39,03:44,03:48,03:45,A/B/C
1897,2021/11/11,03:50,03:55,04:01,04:00,A/B/C
1898,2021/11/11,04:12,04:23,04:30,04:15,A/B/C
1899,2021/11/11,07:09,07:21,07:31,07:15,A/B/C
1900,2021/11/11,08:59,09:08,09:13,09:00,A/B/C
1901,2021/11/11,15:19,15:29,15:37,15:30,A/B/C
1902,2021/11/11,18:06,18:28,18:38,18:15,A/B/C
1903,2021/11/11,22:18,22:28,22:44,22:30,A/B/C
1904,2021/11/12,19:08,19:22,19:30,19:15,A/B/C
1905,2021/11/12,19:30,19:34,19:47,19:30,A/B/C
1906,2021/11/12,19:47,20:08,20:20,20:00,A/B/C
1907,2021/11/12,22:24,23:01,23:34,22:30,A/B/C
1908,2021/11/13,02:49,02:56,03:00,03:00,A/B/C
1909,2021/11/13,03:00,03:04,03:11,03:00,A/B/C
1910,2021/11/13,05:54,06:03,06:08,06:00,A/B/C
1911,2021/11/13,08:33,08:43,08:47,08:45,A/B/C
1912,2021/11/13,14:54,15:07,15:19,15:00,A/B/C
1913,2021/11/14,12:24,12:31,12:36,12:30,A/B/C
1914,2021/11/14,18:31,18:45,18:53,18:45,A/B/C
1915,2021/11/15,07:10,07:12,07:16,07:15,A/B/C
1916,2021/11/15,09:54,10:05,10:12,10:00,A/B/C
1917,2021/11/16,07:07,07:14,07:17,07:15,A/B/C
1918,2021/11/16,07:16,07:33,07:37,07:30,A/B/C
1919,2021/11/16,07:37,07:48,07:55,07:45,A/B/C
1920,2021/11/16,10:45,10:54,10:59,10:45,A/B/C
