,Date,Start,Maximum,End,Available,Data
1612,2022/07/09,09:19,09:26,09:30,Yes,09:30
1613,2022/07/09,10:56,11:06,11:14,Yes,11:00
1615,2022/07/09,13:29,13:48,14:05,Yes,13:30
1616,2022/07/09,20:55,21:03,21:07,Yes,21:00
1617,2022/07/09,22:26,22:45,23:00,Yes,22:30
1619,2022/07/10,04:46,04:54,05:04,Yes,05:00
1622,2022/07/10,13:18,13:29,13:35,Yes,13:30
1623,2022/07/10,13:55,14:03,14:09,Yes,14:00
1624,2022/07/10,15:06,15:13,15:24,Yes,15:15
1625,2022/07/10,17:46,17:53,18:03,Yes,18:00
1626,2022/07/10,18:05,18:11,18:16,Yes,18:15
1627,2022/07/10,19:21,19:30,19:37,Yes,19:30
1628,2022/07/10,20:19,20:26,20:36,Yes,20:30
1629,2022/07/10,20:42,20:45,20:49,Yes,20:45
1630,2022/07/10,21:05,21:13,21:19,Yes,21:15
1631,2022/07/10,21:19,21:25,21:30,Yes,21:30
1633,2022/07/10,21:52,22:02,22:08,Yes,22:00
1634,2022/07/10,22:08,22:16,22:20,Yes,22:15
1635,2022/07/10,23:30,23:43,23:52,Yes,23:30
1636,2022/07/11,00:38,00:48,00:58,Yes,00:45
1637,2022/07/11,01:08,01:12,01:16,Yes,01:15
1638,2022/07/11,01:44,01:53,02:06,Yes,01:45
1639,2022/07/11,04:07,04:16,04:23,Yes,04:15
1640,2022/07/11,05:45,05:58,06:09,Yes,05:45
1641,2022/07/11,06:59,07:17,07:23,Yes,07:00
1643,2022/07/11,09:08,09:19,09:39,Yes,09:15
1644,2022/07/11,20:29,20:34,20:41,Yes,20:30
1645,2022/07/11,21:36,21:42,21:46,Yes,21:45
1646,2022/07/11,22:57,23:07,23:23,Yes,23:00
1647,2022/07/12,01:49,01:58,02:03,Yes,02:00
1648,2022/07/12,02:30,02:38,02:43,Yes,02:30
1649,2022/07/12,02:43,02:47,02:49,Yes,02:45
1650,2022/07/12,02:49,02:56,03:03,Yes,03:00
1651,2022/07/12,03:21,03:28,03:36,Yes,03:30
1652,2022/07/12,04:23,04:30,04:38,Yes,04:30
1653,2022/07/12,09:34,09:42,09:46,Yes,09:45
1654,2022/07/12,11:47,11:56,12:02,Yes,12:00
1655,2022/07/12,12:04,12:32,12:47,Yes,12:15
1656,2022/07/12,13:39,13:43,13:48,Yes,13:45
1658,2022/07/12,15:53,15:59,16:04,Yes,16:00
1659,2022/07/12,18:50,18:55,19:01,Yes,19:00
1660,2022/07/12,22:34,22:39,22:46,Yes,22:45
1661,2022/07/12,23:24,23:35,23:50,Yes,23:30
1662,2022/07/13,01:19,01:25,01:36,Yes,01:30
1663,2022/07/13,01:36,01:46,01:50,Yes,01:45
1664,2022/07/13,01:50,01:57,02:02,Yes,02:00
1666,2022/07/13,07:27,07:32,07:39,Yes,07:30
1667,2022/07/13,09:53,09:59,10:06,Yes,10:00
1668,2022/07/13,15:25,15:33,15:38,Yes,15:30
1669,2022/07/13,16:12,16:32,17:09,Yes,16:15
1670,2022/07/13,17:09,17:17,17:24,Yes,17:15
1671,2022/07/13,17:24,17:28,17:33,Yes,17:30
1672,2022/07/13,19:20,19:33,20:02,Yes,19:30
1673,2022/07/13,20:44,20:59,21:15,Yes,20:45
1674,2022/07/13,23:27,23:39,23:47,Yes,23:30
1675,2022/07/14,00:40,00:59,01:11,Yes,00:45
1677,2022/07/14,04:10,04:17,04:21,Yes,04:15
1678,2022/07/14,04:22,04:31,04:40,Yes,04:30
1679,2022/07/14,04:55,05:02,05:11,Yes,05:00
1680,2022/07/14,05:35,05:46,05:57,Yes,05:45
1681,2022/07/14,06:40,06:49,07:00,Yes,06:45
1682,2022/07/14,08:09,08:16,08:25,Yes,08:15
1683,2022/07/14,10:05,10:11,10:20,Yes,10:15
1684,2022/07/14,11:54,12:05,12:10,Yes,12:00
1685,2022/07/14,12:20,12:25,12:31,Yes,12:30
1686,2022/07/14,13:15,13:22,13:24,Yes,13:15
1687,2022/07/14,13:24,13:32,13:39,Yes,13:30
1688,2022/07/14,13:38,13:43,13:52,Yes,13:45
1689,2022/07/14,16:21,16:38,16:45,Yes,16:30
1690,2022/07/14,16:45,16:50,16:54,Yes,16:45
1691,2022/07/14,21:42,21:48,21:53,Yes,21:45
1692,2022/07/14,23:05,23:16,23:24,Yes,23:15
1694,2022/07/15,05:25,05:31,05:39,Yes,05:30
1695,2022/07/15,07:13,07:24,07:30,Yes,07:15
1696,2022/07/15,07:30,07:36,07:40,Yes,07:30
1697,2022/07/15,07:55,07:59,08:03,Yes,08:00
1698,2022/07/15,11:56,12:05,12:11,Yes,12:00
1699,2022/07/15,15:59,16:07,16:15,Yes,16:00
1700,2022/07/15,18:09,18:16,18:21,Yes,18:15
1701,2022/07/15,18:38,18:44,18:48,Yes,18:45
1702,2022/07/15,22:04,22:13,22:20,Yes,22:15
1703,2022/07/15,23:01,23:11,23:17,Yes,23:15
1704,2022/07/16,02:40,02:48,02:56,Yes,02:45
1705,2022/07/16,05:00,05:07,05:19,Yes,05:00
1706,2022/07/16,06:16,06:29,06:34,Yes,06:30
1707,2022/07/16,09:52,10:00,10:05,Yes,10:00
1708,2022/07/16,13:04,13:11,13:23,Yes,13:15
1709,2022/07/16,13:34,13:38,13:45,Yes,13:45
1711,2022/07/16,20:20,20:30,20:38,Yes,20:30
1712,2022/07/16,20:20,20:31,20:38,Yes,20:30
1713,2022/07/17,01:28,03:52,04:34,Yes,01:30
1714,2022/07/17,09:43,09:51,09:59,Yes,09:45
1715,2022/07/17,10:42,10:48,11:01,Yes,10:45
1716,2022/07/17,11:52,12:02,12:19,Yes,12:00
1717,2022/07/17,12:20,12:27,12:34,Yes,12:30
1718,2022/07/17,16:08,16:16,16:23,Yes,16:15
1719,2022/07/17,17:20,17:26,17:31,Yes,17:30
1720,2022/07/17,21:30,21:39,21:43,Yes,21:30
1721,2022/07/18,13:57,14:00,14:04,Yes,14:00
1722,2022/07/18,15:59,16:14,16:29,Yes,16:00
1724,2022/07/19,02:09,02:17,02:26,Yes,02:15
1725,2022/07/19,02:39,02:52,03:19,Yes,02:45
1726,2022/07/19,04:24,04:29,04:36,Yes,04:30
1727,2022/07/19,11:03,11:12,11:22,Yes,11:15
1728,2022/07/19,13:20,13:30,13:57,Yes,13:30
1729,2022/07/19,17:13,17:23,17:29,Yes,17:15
1730,2022/07/19,22:50,22:54,23:08,Yes,23:00
1731,2022/07/20,02:06,02:15,02:19,Yes,02:15
1733,2022/07/20,08:55,09:02,09:06,Yes,09:00
1734,2022/07/20,09:06,09:15,09:22,Yes,09:15
1735,2022/07/20,14:58,15:04,15:10,Yes,15:00
1736,2022/07/20,16:53,16:57,17:07,Yes,17:00
1741,2022/07/21,00:24,00:34,00:38,Yes,00:30
1742,2022/07/21,00:38,00:44,00:48,Yes,00:45
1743,2022/07/21,01:02,01:11,01:33,Yes,01:15
1744,2022/07/21,06:08,06:15,06:23,Yes,06:15
1745,2022/07/21,11:16,11:49,12:11,Yes,11:30
1746,2022/07/21,12:49,12:56,13:05,Yes,13:00
1747,2022/07/21,15:12,15:22,15:34,Yes,15:15
1748,2022/07/21,19:49,19:58,20:02,Yes,20:00
1749,2022/07/21,20:42,20:54,21:03,Yes,20:45
1750,2022/07/21,22:13,22:23,22:30,Yes,22:15
1751,2022/07/21,23:39,23:46,23:54,Yes,23:45
1752,2022/07/22,00:55,01:00,01:04,Yes,01:00
1753,2022/07/22,03:07,03:16,03:24,Yes,03:15
1755,2022/07/22,07:45,08:01,08:19,Yes,07:45
1756,2022/07/22,11:43,11:51,11:58,Yes,11:45
1757,2022/07/22,12:57,13:04,13:08,Yes,13:00
1758,2022/07/22,13:08,13:14,13:18,Yes,13:15
1759,2022/07/22,13:48,13:56,14:06,Yes,14:00
1760,2022/07/22,14:45,14:54,15:00,Yes,14:45
1761,2022/07/22,14:59,15:16,15:21,Yes,15:00
1762,2022/07/22,21:25,21:35,21:42,Yes,21:30
1763,2022/07/23,05:27,05:32,05:37,Yes,05:30
1764,2022/07/23,07:57,08:11,08:17,Yes,08:00
1765,2022/07/23,09:17,09:24,09:30,Yes,09:30
1766,2022/07/23,09:34,09:46,09:54,Yes,09:45
1767,2022/07/23,09:53,10:02,10:06,Yes,10:00
1768,2022/07/23,10:42,10:47,10:55,Yes,10:45
1769,2022/07/23,14:06,14:10,14:16,Yes,14:15
1770,2022/07/23,14:37,14:47,14:55,Yes,14:45
1771,2022/07/23,14:55,14:59,15:03,Yes,15:00
1772,2022/07/23,15:04,15:11,15:19,Yes,15:15
1773,2022/07/23,17:47,18:05,18:20,Yes,18:00
1774,2022/07/23,19:32,19:43,19:54,Yes,19:45
1775,2022/07/23,22:18,22:31,22:35,Yes,22:30
1776,2022/07/23,22:35,22:41,22:47,Yes,22:45
1778,2022/07/24,02:35,02:51,03:00,Yes,02:45
1779,2022/07/24,06:23,06:51,06:54,Yes,06:30
1780,2022/07/24,06:54,07:22,07:26,Yes,07:00
1781,2022/07/24,06:25,07:31,08:13,Yes,06:30
1782,2022/07/24,10:11,10:23,10:35,Yes,10:15
1783,2022/07/24,11:55,12:11,12:24,Yes,12:00
1784,2022/07/24,14:57,15:02,15:06,Yes,15:00
1785,2022/07/24,18:31,19:05,19:40,Yes,18:45
1786,2022/07/25,07:02,07:12,07:21,Yes,07:15
1787,2022/07/25,08:22,08:33,08:39,Yes,08:30
1788,2022/07/25,13:15,13:32,13:45,Yes,13:15
1789,2022/07/25,21:49,21:57,22:04,Yes,22:00
1790,2022/07/26,01:37,01:49,01:59,Yes,01:45
1792,2022/07/26,03:26,03:32,03:41,Yes,03:30
1793,2022/07/26,03:41,03:47,03:51,Yes,03:45
1795,2022/07/26,09:59,10:06,10:11,Yes,10:00
1796,2022/07/26,15:12,15:35,15:47,Yes,15:15
1797,2022/07/26,22:04,22:11,22:16,Yes,22:15
1798,2022/07/26,22:22,22:31,22:36,Yes,22:30
1799,2022/07/27,00:27,00:31,00:35,Yes,00:30
1800,2022/07/27,02:18,02:23,02:34,Yes,02:30
1801,2022/07/27,09:19,09:24,09:30,Yes,09:30
1802,2022/07/27,10:21,10:33,10:44,Yes,10:30
1803,2022/07/27,10:48,10:56,11:03,Yes,11:00
1804,2022/07/27,11:51,12:02,12:09,Yes,12:00
1805,2022/07/27,16:34,16:50,17:01,Yes,16:45
1806,2022/07/27,18:28,18:33,18:38,Yes,18:30
1808,2022/07/29,03:05,03:12,03:16,Yes,03:15
1809,2022/07/29,04:29,04:33,04:38,Yes,04:30
1810,2022/07/29,06:06,06:13,06:18,Yes,06:15
1812,2022/07/29,08:34,08:48,08:53,Yes,08:45
1813,2022/07/29,10:25,10:35,10:39,Yes,10:30
1815,2022/07/29,13:07,13:14,13:18,Yes,13:15
1816,2022/07/29,13:52,13:57,14:05,Yes,14:00
1817,2022/07/29,16:01,16:10,16:15,Yes,16:15
1818,2022/07/29,19:40,19:47,19:53,Yes,19:45
1819,2022/07/30,00:28,00:35,00:42,Yes,00:30
1820,2022/07/30,05:26,05:31,05:35,Yes,05:30
1821,2022/07/30,12:01,12:13,12:22,Yes,12:15
1822,2022/07/30,13:45,13:54,14:05,Yes,13:45
1823,2022/07/30,14:54,14:58,15:05,Yes,15:00
1824,2022/07/30,17:18,17:24,17:30,Yes,17:30
1825,2022/07/30,18:13,18:21,18:32,Yes,18:15
1826,2022/07/30,21:31,21:54,22:26,Yes,21:45
1827,2022/07/30,21:31,21:58,22:27,Yes,21:45
1828,2022/07/31,04:00,04:07,04:39,Yes,04:00
1829,2022/07/31,17:12,17:20,17:30,Yes,17:15
1830,2022/07/31,22:41,23:09,23:44,Yes,22:45
1832,2022/08/01,10:59,11:02,11:07,Yes,11:00
1833,2022/08/01,11:10,11:20,11:31,Yes,11:15
1834,2022/08/01,14:32,14:43,14:50,Yes,14:45
1835,2022/08/01,16:03,16:09,16:17,Yes,16:15
1836,2022/08/01,17:03,17:14,17:25,Yes,17:15
1837,2022/08/01,20:43,20:55,21:07,Yes,20:45
1838,2022/08/01,21:42,21:59,22:10,Yes,21:45
1839,2022/08/01,22:15,22:21,22:32,Yes,22:15
1842,2022/08/02,08:25,08:31,08:36,Yes,08:30
1843,2022/08/02,09:54,10:00,10:11,Yes,10:00
1844,2022/08/02,14:30,14:42,14:54,Yes,14:30
1845,2022/08/02,14:54,14:58,15:02,Yes,15:00
1846,2022/08/02,15:15,15:33,15:41,Yes,15:15
1847,2022/08/02,17:10,17:20,17:37,Yes,17:15
1848,2022/08/02,21:09,21:21,21:23,Yes,21:15
1849,2022/08/02,21:23,21:32,21:38,Yes,21:30
1850,2022/08/03,01:20,01:33,01:47,Yes,01:30
1851,2022/08/03,02:39,02:47,02:52,Yes,02:45
1852,2022/08/03,04:34,04:44,04:49,Yes,04:45
1853,2022/08/03,08:53,09:24,09:54,Yes,09:15
1854,2022/08/03,16:53,17:08,17:13,Yes,17:00
1855,2022/08/03,17:50,17:58,18:06,Yes,18:00
1857,2022/08/04,11:45,11:50,11:55,Yes,11:45
1858,2022/08/04,14:43,14:52,15:01,Yes,14:45
1859,2022/08/05,00:43,00:50,01:04,Yes,00:45
1860,2022/08/05,05:56,06:07,06:11,Yes,06:00
1861,2022/08/05,06:29,06:44,06:51,Yes,06:30
1864,2022/08/05,14:15,14:22,14:29,Yes,14:15
1865,2022/08/05,19:42,19:50,19:54,Yes,19:45
1867,2022/08/06,00:56,01:06,01:12,Yes,01:00
1868,2022/08/06,04:35,04:41,04:46,Yes,04:45
1870,2022/08/06,13:42,13:48,13:52,Yes,13:45
1871,2022/08/06,22:53,23:08,23:21,Yes,23:00
1872,2022/08/07,12:10,12:17,12:22,Yes,12:15
1873,2022/08/07,21:22,21:29,21:34,Yes,21:30
1874,2022/08/07,22:29,22:35,22:40,Yes,22:30
1875,2022/08/07,22:53,23:06,23:15,Yes,23:00
1876,2022/08/08,13:51,13:59,14:04,Yes,14:00
1877,2022/08/08,21:53,22:00,22:05,Yes,22:00
1879,2022/08/09,21:38,21:49,21:56,Yes,21:45
1880,2022/08/09,23:14,23:24,23:33,Yes,23:15
1881,2022/08/10,00:52,01:02,01:11,Yes,01:00
1882,2022/08/10,01:11,01:15,01:19,Yes,01:15
1883,2022/08/10,05:28,05:38,05:44,Yes,05:30
1884,2022/08/11,00:35,00:48,01:14,Yes,00:45
1885,2022/08/11,00:35,00:51,01:14,Yes,00:45
1886,2022/08/11,05:59,06:17,06:30,Yes,06:00
1887,2022/08/11,06:28,06:58,07:19,Yes,06:30
1888,2022/08/11,16:05,16:13,16:15,Yes,16:15
1889,2022/08/11,16:15,16:23,16:28,Yes,16:15
1890,2022/08/12,00:18,00:30,00:38,Yes,00:30
1891,2022/08/12,04:51,04:58,05:05,Yes,05:00
1892,2022/08/12,05:05,05:10,05:15,Yes,05:15
1894,2022/08/12,10:07,10:20,10:28,Yes,10:15
1895,2022/08/12,12:25,12:36,12:47,Yes,12:30
1897,2022/08/12,16:21,16:32,16:44,Yes,16:30
1898,2022/08/12,18:03,18:16,18:27,Yes,18:15
1899,2022/08/12,19:11,19:18,19:35,Yes,19:15
1900,2022/08/12,22:46,23:02,23:11,Yes,23:00
1901,2022/08/12,23:11,23:21,23:29,Yes,23:15
1902,2022/08/12,23:29,23:34,23:40,Yes,23:30
1903,2022/08/13,00:35,00:43,00:48,Yes,00:45
1904,2022/08/13,00:58,01:06,01:12,Yes,01:00
1905,2022/08/13,01:19,01:28,01:32,Yes,01:30
1907,2022/08/13,02:34,03:01,03:12,Yes,02:45
1908,2022/08/13,03:12,03:17,03:21,Yes,03:15
1909,2022/08/13,04:20,04:26,04:30,Yes,04:30
1910,2022/08/13,04:48,05:11,05:28,Yes,05:00
1912,2022/08/13,08:24,08:37,08:43,Yes,08:30
1913,2022/08/13,10:08,10:18,10:24,Yes,10:15
1914,2022/08/13,10:37,10:44,10:48,Yes,10:45
1916,2022/08/13,12:30,13:00,13:09,Yes,12:30
1918,2022/08/13,14:55,15:02,15:06,Yes,15:00
1919,2022/08/13,15:12,15:15,15:19,Yes,15:15
1920,2022/08/13,18:12,18:19,18:23,Yes,18:15
1921,2022/08/13,20:16,20:25,20:30,Yes,20:30
1922,2022/08/13,21:37,21:45,21:49,Yes,21:45
1923,2022/08/13,22:20,22:28,22:33,Yes,22:30
1924,2022/08/13,22:43,22:55,22:58,Yes,22:45
1925,2022/08/13,22:58,23:07,23:15,Yes,23:00
1926,2022/08/14,03:20,03:40,04:15,Yes,03:30
1927,2022/08/14,04:43,04:47,04:51,Yes,04:45
1928,2022/08/14,06:17,06:29,06:35,Yes,06:30
1930,2022/08/14,08:20,08:31,08:36,Yes,08:30
1931,2022/08/14,11:25,11:31,11:33,Yes,11:30
1932,2022/08/14,11:33,11:41,11:50,Yes,11:45
1933,2022/08/14,11:50,12:35,13:36,Yes,12:00
1934,2022/08/14,13:55,14:00,14:04,Yes,14:00
1935,2022/08/14,14:50,14:57,15:02,Yes,15:00
1936,2022/08/14,15:49,15:55,16:01,Yes,16:00
1938,2022/08/14,19:06,19:18,19:22,Yes,19:15
1939,2022/08/14,21:37,21:54,22:26,Yes,21:45
1940,2022/08/15,04:25,05:07,05:18,Yes,04:30
1943,2022/08/15,09:00,09:08,09:20,Yes,09:15
1944,2022/08/15,09:20,09:31,09:35,Yes,09:30
1946,2022/08/15,10:57,11:10,11:19,Yes,11:00
1947,2022/08/15,11:51,12:00,12:03,Yes,12:00
1948,2022/08/15,12:03,12:12,12:18,Yes,12:15
1949,2022/08/15,12:29,12:49,12:58,Yes,12:30
1950,2022/08/15,13:54,13:59,14:07,Yes,14:00
1951,2022/08/15,14:27,14:36,14:42,Yes,14:30
1952,2022/08/15,15:55,16:09,16:18,Yes,16:00
1953,2022/08/15,16:40,16:54,16:58,Yes,16:45
1954,2022/08/15,17:27,17:35,17:42,Yes,17:30
1955,2022/08/15,19:36,19:51,19:57,Yes,19:45
1956,2022/08/15,20:20,20:26,20:34,Yes,20:30
1958,2022/08/15,22:43,22:50,22:58,Yes,22:45
1959,2022/08/15,22:58,23:19,23:39,Yes,23:00
1960,2022/08/16,00:04,00:13,00:21,Yes,00:15
1961,2022/08/16,01:00,01:21,01:25,Yes,01:00
1962,2022/08/16,01:25,01:39,01:47,Yes,01:30
1963,2022/08/16,03:31,03:40,03:48,Yes,03:45
1964,2022/08/16,04:51,04:56,05:03,Yes,05:00
1966,2022/08/16,07:35,07:40,07:46,Yes,07:45
1967,2022/08/16,07:52,07:58,08:05,Yes,08:00
1968,2022/08/16,08:40,08:44,08:49,Yes,08:45
1969,2022/08/16,09:28,09:32,09:36,Yes,09:30
1971,2022/08/16,13:19,13:31,13:36,Yes,13:30
1972,2022/08/16,13:56,14:05,14:12,Yes,14:00
1973,2022/08/16,20:40,20:48,20:57,Yes,20:45
1974,2022/08/16,21:10,21:21,21:28,Yes,21:15
1975,2022/08/16,23:03,23:13,23:19,Yes,23:15
1977,2022/08/17,01:33,01:42,01:47,Yes,01:45
1978,2022/08/17,02:11,02:24,02:26,Yes,02:15
1979,2022/08/17,02:11,02:32,02:44,Yes,02:15
1980,2022/08/17,04:47,04:57,05:02,Yes,05:00
1981,2022/08/17,05:12,05:16,05:23,Yes,05:15
1982,2022/08/17,05:30,05:37,05:42,Yes,05:30
1985,2022/08/17,08:13,08:20,08:33,Yes,08:30
1986,2022/08/17,09:28,09:36,09:43,Yes,09:30
1987,2022/08/17,11:18,11:31,11:47,Yes,11:30
1989,2022/08/17,13:26,13:45,13:50,Yes,13:30
1990,2022/08/17,14:28,14:52,15:10,Yes,14:30
1991,2022/08/17,16:10,16:14,16:22,Yes,16:15
1992,2022/08/17,17:13,17:22,17:25,Yes,17:15
1993,2022/08/17,17:25,17:31,17:40,Yes,17:30
1994,2022/08/17,17:42,17:56,18:03,Yes,17:45
1996,2022/08/17,20:36,20:41,20:46,Yes,20:45
1997,2022/08/17,21:05,21:11,21:15,Yes,21:15
1998,2022/08/17,21:15,21:22,21:29,Yes,21:15
1999,2022/08/17,22:01,22:11,22:24,Yes,22:15
2003,2022/08/18,04:18,04:29,04:33,Yes,04:30
2004,2022/08/18,04:35,04:39,04:46,Yes,04:45
2005,2022/08/18,05:04,05:22,05:31,Yes,05:15
2006,2022/08/18,05:53,06:02,06:06,Yes,06:00
2008,2022/08/18,08:35,08:52,08:59,Yes,08:45
2009,2022/08/18,09:13,09:20,09:27,Yes,09:15
2010,2022/08/18,10:00,10:09,10:13,Yes,10:00
2011,2022/08/18,10:19,10:33,10:37,Yes,10:30
2012,2022/08/18,10:37,10:55,11:13,Yes,10:45
2013,2022/08/18,12:27,12:35,12:43,Yes,12:30
2014,2022/08/18,14:01,14:13,14:18,Yes,14:15
2015,2022/08/18,15:44,15:53,15:57,Yes,15:45
2016,2022/08/18,17:37,17:42,17:46,Yes,17:45
2017,2022/08/18,17:46,18:02,18:08,Yes,18:00
2018,2022/08/18,18:09,18:14,18:18,Yes,18:15
2019,2022/08/18,19:28,19:37,19:41,Yes,19:30
2020,2022/08/18,20:00,20:13,20:18,Yes,20:00
2021,2022/08/18,20:39,20:49,20:59,Yes,20:45
2022,2022/08/18,21:44,21:58,22:02,Yes,21:45
2023,2022/08/18,22:07,22:15,22:18,Yes,22:15
2025,2022/08/18,22:28,22:40,22:55,Yes,22:30
2026,2022/08/18,23:43,23:50,23:55,Yes,23:45
2027,2022/08/19,01:13,01:21,01:27,Yes,01:15
2028,2022/08/19,01:55,02:09,02:20,Yes,02:00
2029,2022/08/19,03:14,03:22,03:31,Yes,03:15
2030,2022/08/19,04:14,04:44,05:19,Yes,04:15
2032,2022/08/19,07:59,08:09,08:14,Yes,08:00
2034,2022/08/19,09:22,09:30,09:43,Yes,09:30
2035,2022/08/19,10:18,10:27,10:33,Yes,10:30
2036,2022/08/19,11:01,11:17,11:32,Yes,11:15
2037,2022/08/19,11:44,11:49,11:53,Yes,11:45
2038,2022/08/19,13:41,13:47,13:53,Yes,13:45
2039,2022/08/19,15:16,15:22,15:33,Yes,15:30
2040,2022/08/19,16:01,16:07,16:16,Yes,16:15
2041,2022/08/19,17:21,17:26,17:30,Yes,17:30
2042,2022/08/19,17:42,17:48,18:32,Yes,17:45
2043,2022/08/19,20:07,20:16,20:20,Yes,20:15
2044,2022/08/19,20:19,20:31,20:42,Yes,20:30
2045,2022/08/19,22:16,22:23,22:30,Yes,22:30
2046,2022/08/19,22:30,22:40,22:44,Yes,22:30
2047,2022/08/19,22:58,23:03,23:07,Yes,23:00
2048,2022/08/20,02:26,02:33,02:37,Yes,02:30
2049,2022/08/20,03:29,03:44,03:54,Yes,03:30
2050,2022/08/20,08:16,08:24,08:30,Yes,08:30
2051,2022/08/20,14:05,14:12,14:16,Yes,14:15
2053,2022/08/20,17:52,18:02,18:08,Yes,18:00
2054,2022/08/20,21:29,21:38,21:51,Yes,21:30
2055,2022/08/21,03:08,03:17,03:41,Yes,03:15
2056,2022/08/21,04:47,04:59,05:10,Yes,05:00
2058,2022/08/21,15:52,15:59,16:04,Yes,16:00
2059,2022/08/21,17:34,17:43,17:47,Yes,17:45
2060,2022/08/21,17:58,18:14,18:26,Yes,18:00
2061,2022/08/21,18:34,18:46,18:58,Yes,18:45
2062,2022/08/21,19:58,20:03,20:07,Yes,20:00
2063,2022/08/21,20:07,20:11,20:18,Yes,20:15
2064,2022/08/21,22:13,22:20,22:28,Yes,22:15
2065,2022/08/21,23:31,23:41,23:47,Yes,23:45
2066,2022/08/22,00:14,00:22,00:26,Yes,00:15
2067,2022/08/22,00:58,01:05,01:19,Yes,01:00
2068,2022/08/22,02:12,02:22,02:35,Yes,02:15
2069,2022/08/22,03:14,03:20,03:24,Yes,03:15
2070,2022/08/22,04:14,04:22,04:32,Yes,04:15
2071,2022/08/22,04:30,04:47,04:59,Yes,04:30
2072,2022/08/22,04:59,05:05,05:13,Yes,05:00
2073,2022/08/22,06:26,06:36,06:43,Yes,06:30
2074,2022/08/22,06:43,06:47,06:51,Yes,06:45
2075,2022/08/22,06:55,07:00,07:05,Yes,07:00
2076,2022/08/22,07:25,07:31,07:38,Yes,07:30
2077,2022/08/22,08:26,08:32,08:38,Yes,08:30
2078,2022/08/22,08:39,08:46,08:51,Yes,08:45
2079,2022/08/22,08:51,08:56,09:00,Yes,09:00
2080,2022/08/22,09:19,09:29,09:44,Yes,09:30
2081,2022/08/22,10:45,10:57,11:04,Yes,10:45
2082,2022/08/22,11:58,12:03,12:08,Yes,12:00
2083,2022/08/22,12:58,13:05,13:18,Yes,13:00
2085,2022/08/22,13:44,13:49,13:51,Yes,13:45
2086,2022/08/22,13:51,13:56,14:00,Yes,14:00
2088,2022/08/22,17:28,17:36,17:44,Yes,17:30
2089,2022/08/22,18:08,18:19,18:40,Yes,18:15
2090,2022/08/22,18:40,18:49,19:11,Yes,18:45
2091,2022/08/22,19:31,19:38,19:45,Yes,19:45
2092,2022/08/22,20:43,20:55,21:08,Yes,20:45
2095,2022/08/22,22:05,22:11,22:16,Yes,22:15
2096,2022/08/22,23:31,23:41,23:47,Yes,23:45
2098,2022/08/23,00:39,00:48,00:52,Yes,00:45
2099,2022/08/23,01:16,01:25,01:30,Yes,01:30
2100,2022/08/23,01:30,01:45,01:56,Yes,01:30
2101,2022/08/23,01:56,02:11,02:18,Yes,02:00
2102,2022/08/23,05:15,05:24,05:34,Yes,05:15
2103,2022/08/23,05:34,05:44,05:56,Yes,05:45
2104,2022/08/23,05:56,06:05,06:15,Yes,06:00
2105,2022/08/23,08:32,08:45,08:54,Yes,08:45
2106,2022/08/23,08:54,09:02,09:06,Yes,09:00
2107,2022/08/23,13:48,13:54,14:01,Yes,14:00
2108,2022/08/23,15:32,15:40,15:49,Yes,15:45
2109,2022/08/23,18:19,18:28,18:42,Yes,18:30
2110,2022/08/23,19:28,19:40,19:48,Yes,19:30
2111,2022/08/24,01:44,01:51,01:59,Yes,01:45
2112,2022/08/24,07:16,07:22,07:32,Yes,07:30
2114,2022/08/24,13:23,13:30,13:34,Yes,13:30
2115,2022/08/24,18:24,18:35,18:53,Yes,18:30
2116,2022/08/25,00:20,00:29,00:39,Yes,00:30
2117,2022/08/25,03:54,04:04,04:13,Yes,04:00
2118,2022/08/25,05:54,06:08,06:17,Yes,06:00
2120,2022/08/25,06:59,07:04,07:13,Yes,07:00
2122,2022/08/25,09:22,09:28,09:32,Yes,09:30
2124,2022/08/25,09:53,10:01,10:05,Yes,10:00
2125,2022/08/25,11:08,11:19,11:24,Yes,11:15
2126,2022/08/25,11:44,11:52,12:14,Yes,11:45
2127,2022/08/25,12:48,12:56,13:11,Yes,13:00
2128,2022/08/25,13:44,13:56,14:03,Yes,13:45
2129,2022/08/25,14:19,14:26,14:31,Yes,14:30
2130,2022/08/25,15:07,15:16,15:24,Yes,15:15
2131,2022/08/25,15:40,15:48,15:54,Yes,15:45
2132,2022/08/25,16:30,16:40,16:50,Yes,16:30
2134,2022/08/25,17:34,17:42,17:49,Yes,17:45
2135,2022/08/25,17:34,17:44,17:49,Yes,17:45
2136,2022/08/25,17:49,17:58,18:13,Yes,18:00
2137,2022/08/25,18:45,18:58,19:03,Yes,18:45
2139,2022/08/25,19:39,19:51,20:02,Yes,19:45
2140,2022/08/25,21:54,22:03,22:22,Yes,22:00
2141,2022/08/25,23:09,23:19,23:21,Yes,23:15
2142,2022/08/25,23:21,23:27,23:32,Yes,23:30
2143,2022/08/26,01:19,01:26,01:30,Yes,01:30
2144,2022/08/26,02:13,02:35,02:42,Yes,02:15
2145,2022/08/26,02:42,02:53,03:05,Yes,02:45
2147,2022/08/26,04:00,04:10,04:17,Yes,04:00
2148,2022/08/26,05:11,05:19,05:23,Yes,05:15
2149,2022/08/26,06:07,06:28,06:45,Yes,06:15
2151,2022/08/26,08:34,08:40,08:47,Yes,08:45
