,Date,Start,Maximum,End
1950,2022/08/15,13:54,13:59,14:07
1951,2022/08/15,14:27,14:36,14:42
1952,2022/08/15,15:55,16:09,16:18
1953,2022/08/15,16:40,16:54,16:58
1954,2022/08/15,17:27,17:35,17:42
1955,2022/08/15,19:36,19:51,19:57
1956,2022/08/15,20:20,20:26,20:34
1957,2022/08/15,21:47,21:53,21:58
1958,2022/08/15,22:43,22:50,22:58
1959,2022/08/15,22:58,23:19,23:39
1960,2022/08/16,00:04,00:13,00:21
1961,2022/08/16,01:00,01:21,01:25
1962,2022/08/16,01:25,01:39,01:47
1963,2022/08/16,03:31,03:40,03:48
1964,2022/08/16,04:51,04:56,05:03
1965,2022/08/16,06:50,06:57,07:03
1966,2022/08/16,07:35,07:40,07:46
1967,2022/08/16,07:52,07:58,08:05
1968,2022/08/16,08:40,08:44,08:49
1969,2022/08/16,09:28,09:32,09:36
1970,2022/08/16,10:34,10:38,10:42
1971,2022/08/16,13:19,13:31,13:36
1972,2022/08/16,13:56,14:05,14:12
1973,2022/08/16,20:40,20:48,20:57
1974,2022/08/16,21:10,21:21,21:28
1975,2022/08/16,23:03,23:13,23:19
1976,2022/08/16,23:34,23:38,23:42
1977,2022/08/17,01:33,01:42,01:47
1978,2022/08/17,02:11,02:24,02:26
1979,2022/08/17,02:11,02:32,02:44
1980,2022/08/17,04:47,04:57,05:02
1981,2022/08/17,05:12,05:16,05:23
1982,2022/08/17,05:30,05:37,05:42
1983,2022/08/17,06:43,06:51,06:55
1984,2022/08/17,06:58,07:10,07:19
1985,2022/08/17,08:13,08:20,08:33
1986,2022/08/17,09:28,09:36,09:43
1987,2022/08/17,11:18,11:31,11:47
1988,2022/08/17,13:17,13:24,13:26
1989,2022/08/17,13:26,13:45,13:50
1990,2022/08/17,14:28,14:52,15:10
1991,2022/08/17,16:10,16:14,16:22
1992,2022/08/17,17:13,17:22,17:25
1993,2022/08/17,17:25,17:31,17:40
1994,2022/08/17,17:42,17:56,18:03
1995,2022/08/17,19:16,19:19,19:23
1996,2022/08/17,20:36,20:41,20:46
1997,2022/08/17,21:05,21:11,21:15
1998,2022/08/17,21:15,21:22,21:29
1999,2022/08/17,22:01,22:11,22:24
2000,2022/08/17,23:16,23:33,00:01
2001,2022/08/18,00:36,00:40,00:44
2002,2022/08/18,02:50,02:52,02:59
2003,2022/08/18,04:18,04:29,04:33
2004,2022/08/18,04:35,04:39,04:46
2005,2022/08/18,05:04,05:22,05:31
2006,2022/08/18,05:53,06:02,06:06
2007,2022/08/18,08:05,08:09,08:15
2008,2022/08/18,08:35,08:52,08:59
2009,2022/08/18,09:13,09:20,09:27
2010,2022/08/18,10:00,10:09,10:13
2011,2022/08/18,10:19,10:33,10:37
2012,2022/08/18,10:37,10:55,11:13
2013,2022/08/18,12:27,12:35,12:43
2014,2022/08/18,14:01,14:13,14:18
2015,2022/08/18,15:44,15:53,15:57
2016,2022/08/18,17:37,17:42,17:46
2017,2022/08/18,17:46,18:02,18:08
2018,2022/08/18,18:09,18:14,18:18
2019,2022/08/18,19:28,19:37,19:41
2020,2022/08/18,20:00,20:13,20:18
2021,2022/08/18,20:39,20:49,20:59
2022,2022/08/18,21:44,21:58,22:02
2023,2022/08/18,22:07,22:15,22:18
2024,2022/08/18,22:18,22:24,22:28
2025,2022/08/18,22:28,22:40,22:55
2026,2022/08/18,23:43,23:50,23:55
2027,2022/08/19,01:13,01:21,01:27
2028,2022/08/19,01:55,02:09,02:20
2029,2022/08/19,03:14,03:22,03:31
2030,2022/08/19,04:14,04:44,05:19
2031,2022/08/19,06:04,06:10,06:14
2032,2022/08/19,07:59,08:09,08:14
2033,2022/08/19,08:55,09:01,09:13
2034,2022/08/19,09:22,09:30,09:43
2035,2022/08/19,10:18,10:27,10:33
2036,2022/08/19,11:01,11:17,11:32
2037,2022/08/19,11:44,11:49,11:53
2038,2022/08/19,13:41,13:47,13:53
2039,2022/08/19,15:16,15:22,15:33
2040,2022/08/19,16:01,16:07,16:16
2041,2022/08/19,17:21,17:26,17:30
2042,2022/08/19,17:42,17:48,18:32
2043,2022/08/19,20:07,20:16,20:20
2044,2022/08/19,20:19,20:31,20:42
2045,2022/08/19,22:16,22:23,22:30
2046,2022/08/19,22:30,22:40,22:44
2047,2022/08/19,22:58,23:03,23:07
2048,2022/08/20,02:26,02:33,02:37
2049,2022/08/20,03:29,03:44,03:54
2050,2022/08/20,08:16,08:24,08:30
2051,2022/08/20,14:05,14:12,14:16
2052,2022/08/20,16:16,16:21,16:25
2053,2022/08/20,17:52,18:02,18:08
2054,2022/08/20,21:29,21:38,21:51
2055,2022/08/21,03:08,03:17,03:41
2056,2022/08/21,04:47,04:59,05:10
2057,2022/08/21,08:06,08:16,08:24
2058,2022/08/21,15:52,15:59,16:04
2059,2022/08/21,17:34,17:43,17:47
2060,2022/08/21,17:58,18:14,18:26
2061,2022/08/21,18:34,18:46,18:58
2062,2022/08/21,19:58,20:03,20:07
2063,2022/08/21,20:07,20:11,20:18
2064,2022/08/21,22:13,22:20,22:28
2065,2022/08/21,23:31,23:41,23:47
2066,2022/08/22,00:14,00:22,00:26
2067,2022/08/22,00:58,01:05,01:19
2068,2022/08/22,02:12,02:22,02:35
2069,2022/08/22,03:14,03:20,03:24
2070,2022/08/22,04:14,04:22,04:32
2071,2022/08/22,04:30,04:47,04:59
2072,2022/08/22,04:59,05:05,05:13
2073,2022/08/22,06:26,06:36,06:43
2074,2022/08/22,06:43,06:47,06:51
2075,2022/08/22,06:55,07:00,07:05
2076,2022/08/22,07:25,07:31,07:38
2077,2022/08/22,08:26,08:32,08:38
2078,2022/08/22,08:39,08:46,08:51
2079,2022/08/22,08:51,08:56,09:00
2080,2022/08/22,09:19,09:29,09:44
2081,2022/08/22,10:45,10:57,11:04
2082,2022/08/22,11:58,12:03,12:08
2083,2022/08/22,12:58,13:05,13:18
2084,2022/08/22,13:18,13:23,13:29
2085,2022/08/22,13:44,13:49,13:51
2086,2022/08/22,13:51,13:56,14:00
2087,2022/08/22,14:01,14:09,14:14
2088,2022/08/22,17:28,17:36,17:44
2089,2022/08/22,18:08,18:19,18:40
2090,2022/08/22,18:40,18:49,19:11
2091,2022/08/22,19:31,19:38,19:45
2092,2022/08/22,20:43,20:55,21:08
2093,2022/08/22,21:34,21:37,21:41
2094,2022/08/22,21:47,21:55,21:59
2095,2022/08/22,22:05,22:11,22:16
2096,2022/08/22,23:31,23:41,23:47
2097,2022/08/23,23:53,00:00,00:04
2098,2022/08/23,00:39,00:48,00:52
2099,2022/08/23,01:16,01:25,01:30
2100,2022/08/23,01:30,01:45,01:56
2101,2022/08/23,01:56,02:11,02:18
2102,2022/08/23,05:15,05:24,05:34
2103,2022/08/23,05:34,05:44,05:56
2104,2022/08/23,05:56,06:05,06:15
2105,2022/08/23,08:32,08:45,08:54
2106,2022/08/23,08:54,09:02,09:06
2107,2022/08/23,13:48,13:54,14:01
2108,2022/08/23,15:32,15:40,15:49
2109,2022/08/23,18:19,18:28,18:42
2110,2022/08/23,19:28,19:40,19:48
2111,2022/08/24,01:44,01:51,01:59
2112,2022/08/24,07:16,07:22,07:32
2113,2022/08/24,10:33,10:37,10:42
2114,2022/08/24,13:23,13:30,13:34
2115,2022/08/24,18:24,18:35,18:53
2116,2022/08/25,00:20,00:29,00:39
2117,2022/08/25,03:54,04:04,04:13
2118,2022/08/25,05:54,06:08,06:17
2119,2022/08/25,06:17,06:24,06:28
2120,2022/08/25,06:59,07:04,07:13
2121,2022/08/25,08:04,08:08,08:12
2122,2022/08/25,09:22,09:28,09:32
2123,2022/08/25,09:32,09:36,09:42
2124,2022/08/25,09:53,10:01,10:05
2125,2022/08/25,11:08,11:19,11:24
2126,2022/08/25,11:44,11:52,12:14
2127,2022/08/25,12:48,12:56,13:11
2128,2022/08/25,13:44,13:56,14:03
2129,2022/08/25,14:19,14:26,14:31
2130,2022/08/25,15:07,15:16,15:24
2131,2022/08/25,15:40,15:48,15:54
2132,2022/08/25,16:30,16:40,16:50
2133,2022/08/25,17:16,17:21,17:27
2134,2022/08/25,17:34,17:42,17:49
2135,2022/08/25,17:34,17:44,17:49
2136,2022/08/25,17:49,17:58,18:13
2137,2022/08/25,18:45,18:58,19:03
2138,2022/08/25,19:03,19:09,19:14
2139,2022/08/25,19:39,19:51,20:02
2140,2022/08/25,21:54,22:03,22:22
2141,2022/08/25,23:09,23:19,23:21
2142,2022/08/25,23:21,23:27,23:32
2143,2022/08/26,01:19,01:26,01:30
2144,2022/08/26,02:13,02:35,02:42
2145,2022/08/26,02:42,02:53,03:05
2146,2022/08/26,03:05,03:08,03:12
2147,2022/08/26,04:00,04:10,04:17
2148,2022/08/26,05:11,05:19,05:23
2149,2022/08/26,06:07,06:28,06:45
2150,2022/08/26,07:48,07:51,07:56
2151,2022/08/26,08:34,08:40,08:47
2152,2022/08/26,08:47,08:59,09:04
2153,2022/08/26,10:33,10:39,10:41
2154,2022/08/26,10:41,10:55,11:05
2155,2022/08/26,12:08,12:14,12:21
2156,2022/08/26,12:24,12:31,12:38
2157,2022/08/26,18:09,18:18,18:26
2158,2022/08/26,22:32,22:35,22:40
2159,2022/08/27,00:41,00:52,00:57
2160,2022/08/27,00:57,01:05,01:14
2161,2022/08/27,01:52,02:40,03:05
2162,2022/08/27,06:06,06:10,06:14
2163,2022/08/27,06:53,07:02,07:06
2164,2022/08/27,07:47,07:51,07:55
2165,2022/08/27,09:11,09:16,09:21
2166,2022/08/27,11:28,11:38,11:43
2167,2022/08/27,12:00,12:06,12:10
2168,2022/08/27,12:41,12:48,12:52
2169,2022/08/27,13:06,13:13,13:17
2170,2022/08/27,14:54,14:59,15:03
2171,2022/08/27,15:13,15:25,15:30
2172,2022/08/27,15:45,15:58,16:21
2173,2022/08/27,20:38,20:45,20:51
2174,2022/08/27,21:11,21:15,21:19
2175,2022/08/27,21:36,21:39,21:44
2176,2022/08/28,00:47,01:20,01:26
2177,2022/08/28,00:47,01:34,01:38
2178,2022/08/28,02:32,02:41,02:50
2179,2022/08/28,03:31,03:39,04:01
2180,2022/08/28,05:44,05:52,05:59
2181,2022/08/28,06:50,06:53,06:59
2182,2022/08/28,06:59,07:07,07:11
2183,2022/08/28,07:24,07:48,08:09
2184,2022/08/28,11:17,11:25,11:38
2185,2022/08/28,13:22,13:32,13:42
2186,2022/08/28,15:48,16:19,16:46
2187,2022/08/28,18:20,18:32,18:50
2188,2022/08/28,23:33,23:36,23:40
2189,2022/08/29,02:44,02:49,02:53
2190,2022/08/29,03:24,03:38,03:47
2191,2022/08/29,05:34,05:43,05:49
2192,2022/08/29,08:55,09:10,09:21
2193,2022/08/29,10:48,11:07,11:12
2194,2022/08/29,14:25,14:40,14:46
2195,2022/08/29,14:46,14:56,15:08
2196,2022/08/29,18:45,18:57,19:08
2197,2022/08/29,21:42,21:54,22:07
2198,2022/08/30,01:25,01:40,01:58
2199,2022/08/30,01:58,02:13,02:24
2200,2022/08/30,04:44,04:57,05:10
2201,2022/08/30,08:19,08:32,08:49
2202,2022/08/30,10:43,10:59,11:02
2203,2022/08/30,11:02,11:43,12:00
2204,2022/08/30,14:10,14:13,14:20
2205,2022/08/30,16:34,16:47,16:48
2206,2022/08/30,16:48,17:20,17:35
2207,2022/08/30,17:35,17:49,17:56
2208,2022/08/30,18:04,19:29,21:23
2209,2022/08/31,07:33,07:50,08:02
2210,2022/08/31,14:50,14:59,15:08
2211,2022/08/31,18:33,18:40,18:46
2212,2022/08/31,19:36,19:45,19:59
2213,2022/09/01,23:57,00:01,00:08
2214,2022/09/01,01:14,01:20,01:25
2215,2022/09/01,09:46,09:53,09:59
2216,2022/09/01,12:06,12:13,12:15
2217,2022/09/01,12:15,12:20,12:24
2218,2022/09/01,13:46,13:58,14:10
2219,2022/09/01,19:04,19:14,19:22
2220,2022/09/01,22:03,22:13,22:20
2221,2022/09/02,02:17,02:24,02:28
2222,2022/09/02,02:45,02:51,02:58
2223,2022/09/02,03:01,03:06,03:09
2224,2022/09/02,03:09,03:15,03:20
2225,2022/09/02,04:14,04:24,04:35
2226,2022/09/02,10:00,10:06,10:10
2227,2022/09/02,13:19,13:26,13:30
2228,2022/09/02,13:59,14:03,14:14
2229,2022/09/02,14:56,15:19,15:47
2230,2022/09/02,15:47,15:55,16:06
2231,2022/09/02,16:06,16:12,16:15
2232,2022/09/02,16:15,16:24,16:33
2233,2022/09/02,16:43,16:50,16:55
2234,2022/09/02,17:04,17:16,17:27
2235,2022/09/02,19:45,19:53,19:57
2236,2022/09/02,19:57,20:04,20:09
2237,2022/09/02,23:16,23:24,23:35
2238,2022/09/03,02:05,02:14,02:19
2239,2022/09/03,03:01,03:07,03:12
2240,2022/09/03,06:43,06:53,06:56
2241,2022/09/03,06:56,07:11,07:21
2242,2022/09/03,07:33,07:44,07:55
2243,2022/09/03,11:07,11:14,11:18
2244,2022/09/03,11:27,11:32,11:37
2245,2022/09/03,11:54,12:03,12:20
2246,2022/09/03,12:20,12:26,12:34
2247,2022/09/03,13:36,13:40,13:44
2248,2022/09/03,15:15,15:18,15:24
2249,2022/09/03,16:29,16:34,16:38
2250,2022/09/03,16:39,16:48,16:54
2251,2022/09/03,19:56,20:10,20:12
2252,2022/09/03,20:12,20:17,20:24
2253,2022/09/03,21:04,21:14,21:32
2254,2022/09/03,21:32,21:36,21:42
2255,2022/09/03,23:03,23:09,23:15
2256,2022/09/03,23:15,23:18,23:22
2257,2022/09/04,23:53,00:06,00:17
2258,2022/09/04,02:51,03:02,03:19
2259,2022/09/04,05:16,05:31,05:38
2260,2022/09/04,07:09,07:17,07:28
2261,2022/09/04,07:36,07:52,08:12
2262,2022/09/04,07:35,07:54,08:12
2263,2022/09/04,10:14,10:21,10:40
2264,2022/09/04,10:51,10:55,11:00
2265,2022/09/04,11:22,11:33,11:41
2266,2022/09/04,11:41,11:45,11:53
2267,2022/09/04,12:11,12:16,12:21
2268,2022/09/04,13:47,13:55,14:02
2269,2022/09/04,14:03,14:11,14:27
2270,2022/09/04,16:18,16:23,16:28
2271,2022/09/04,16:30,16:38,16:45
2272,2022/09/04,18:00,18:06,18:14
2273,2022/09/04,18:21,18:27,18:31
2274,2022/09/04,20:44,20:51,20:56
2275,2022/09/04,21:42,21:48,21:57
2276,2022/09/05,01:53,02:05,02:19
2277,2022/09/05,02:49,02:56,03:00
2278,2022/09/05,03:14,03:26,03:37
2279,2022/09/05,04:30,04:46,05:09
2280,2022/09/05,07:54,08:10,08:16
2281,2022/09/05,08:16,08:20,08:24
2282,2022/09/05,08:47,08:58,09:16
2283,2022/09/05,10:16,10:21,10:28
2284,2022/09/05,10:30,10:39,10:53
2285,2022/09/05,10:57,11:07,11:23
2286,2022/09/05,11:10,11:14,11:18
2287,2022/09/05,17:12,17:22,17:33
2288,2022/09/05,17:33,17:41,17:50
2289,2022/09/05,17:58,18:05,18:14
2290,2022/09/05,19:53,20:02,20:15
2291,2022/09/05,20:15,20:27,20:35
2292,2022/09/05,23:02,23:08,23:15
2293,2022/09/06,00:56,01:03,01:11
2294,2022/09/06,01:34,01:42,01:51
2295,2022/09/06,03:21,03:28,03:33
2296,2022/09/06,11:19,11:29,11:33
2297,2022/09/06,15:23,15:30,15:47
2298,2022/09/06,16:47,16:56,17:05
2299,2022/09/06,18:21,18:33,18:42
2300,2022/09/06,21:22,21:31,21:52
2301,2022/09/07,01:32,01:41,01:45
2302,2022/09/07,17:08,17:15,17:19
2303,2022/09/07,17:57,18:04,18:08
2304,2022/09/07,23:42,23:53,23:59
2305,2022/09/08,09:38,09:47,09:55
2306,2022/09/08,13:10,13:19,13:26
2307,2022/09/08,15:47,15:53,16:00
2308,2022/09/08,16:51,16:55,16:57
2309,2022/09/08,16:57,17:10,17:22
2310,2022/09/08,17:45,17:54,18:10
2311,2022/09/09,01:11,01:28,01:32
2312,2022/09/09,01:32,01:36,01:42
2313,2022/09/09,02:01,02:13,02:27
2314,2022/09/09,07:40,07:51,08:02
2315,2022/09/09,08:02,08:12,08:18
2316,2022/09/09,09:22,09:34,09:48
2317,2022/09/09,09:48,09:53,09:57
2318,2022/09/09,10:48,10:56,11:07
2319,2022/09/09,10:48,10:58,11:06
2320,2022/09/09,12:22,12:27,12:31
2321,2022/09/09,15:30,15:39,15:46
2322,2022/09/09,21:02,21:05,21:10
2323,2022/09/10,01:59,02:09,02:18
2324,2022/09/10,04:00,04:07,04:18
2325,2022/09/10,06:51,07:03,07:15
2326,2022/09/10,07:15,07:21,07:26
2327,2022/09/10,07:39,07:46,07:53
2328,2022/09/10,08:35,08:46,08:53
2329,2022/09/10,08:53,09:02,09:09
2330,2022/09/10,11:04,11:19,11:30
2331,2022/09/10,13:03,13:12,13:18
2332,2022/09/10,19:11,19:27,19:31
2333,2022/09/10,19:31,19:42,19:56
2334,2022/09/10,21:50,21:57,22:12
2335,2022/09/11,23:49,00:09,00:24
2336,2022/09/11,02:30,02:37,02:49
2337,2022/09/11,05:17,05:27,05:35
2338,2022/09/11,10:27,10:33,10:40
2339,2022/09/11,12:26,12:33,12:37
2340,2022/09/11,13:44,13:54,14:02
2341,2022/09/11,14:31,14:38,14:50
2342,2022/09/11,16:39,16:50,17:00
2343,2022/09/11,18:04,18:13,18:20
2344,2022/09/11,18:22,18:27,18:33
2345,2022/09/11,22:08,22:28,22:39
2346,2022/09/12,00:22,00:28,00:35
2347,2022/09/12,03:12,03:19,03:25
2348,2022/09/12,04:12,04:16,04:22
2349,2022/09/12,06:00,06:09,06:17
2350,2022/09/12,06:21,06:30,06:42
2351,2022/09/12,08:28,08:34,08:41
2352,2022/09/12,09:16,09:25,09:34
2353,2022/09/12,11:17,11:27,11:35
2354,2022/09/12,12:11,12:25,12:33
2355,2022/09/12,12:55,13:01,13:07
2356,2022/09/12,16:08,16:17,16:24
2357,2022/09/12,18:54,19:03,19:12
2358,2022/09/12,19:52,19:56,20:00
2359,2022/09/12,20:41,20:51,21:04
2360,2022/09/12,23:37,23:44,23:48
2361,2022/09/13,01:26,01:33,01:37
2362,2022/09/13,02:58,03:06,03:10
2363,2022/09/13,03:46,03:52,04:03
2364,2022/09/13,05:53,05:59,06:03
2365,2022/09/13,08:51,08:58,09:11
2366,2022/09/13,11:27,11:30,11:34
2367,2022/09/13,11:56,12:00,12:06
2368,2022/09/13,12:31,12:36,12:40
2369,2022/09/13,13:27,13:32,13:39
2370,2022/09/13,13:39,14:02,14:05
2371,2022/09/13,14:05,14:08,14:13
2372,2022/09/13,14:49,15:01,15:07
2373,2022/09/13,15:07,15:16,15:28
2374,2022/09/13,17:25,17:28,17:32
2375,2022/09/13,17:50,17:55,18:02
2376,2022/09/13,20:17,20:29,20:37
2377,2022/09/13,20:37,20:50,20:59
2378,2022/09/13,21:57,22:01,22:04
2379,2022/09/13,22:04,22:13,22:24
2380,2022/09/13,22:30,22:34,22:41
2381,2022/09/13,22:41,22:50,22:55
2382,2022/09/14,00:55,01:03,01:09
2383,2022/09/14,02:52,02:57,03:01
2384,2022/09/14,03:30,03:34,03:37
2385,2022/09/14,03:37,03:41,03:45
2386,2022/09/14,03:49,03:52,03:56
2387,2022/09/14,04:22,04:28,04:38
2388,2022/09/14,05:15,05:21,05:26
2389,2022/09/14,05:51,05:56,06:06
2390,2022/09/14,09:41,10:19,10:43
2391,2022/09/14,11:13,11:17,11:36
2392,2022/09/14,12:06,12:16,12:29
2393,2022/09/14,14:20,14:23,14:29
2394,2022/09/14,14:48,14:58,15:11
2395,2022/09/14,19:32,19:39,19:56
2396,2022/09/15,01:55,02:02,02:06
2397,2022/09/15,02:28,02:35,02:40
2398,2022/09/15,03:03,03:19,03:45
2399,2022/09/15,05:54,06:33,07:13
2400,2022/09/15,11:27,11:36,11:45
2401,2022/09/15,16:51,17:00,17:08
2402,2022/09/15,19:12,19:21,19:30
2403,2022/09/16,00:17,00:23,00:35
2404,2022/09/16,01:00,01:05,01:09
2405,2022/09/16,02:54,03:02,03:06
2406,2022/09/16,03:08,03:17,03:22
2407,2022/09/16,04:21,04:25,04:30
2408,2022/09/16,06:11,06:15,06:19
2409,2022/09/16,07:25,07:32,07:35
2410,2022/09/16,07:25,07:38,07:50
2411,2022/09/16,09:44,09:49,09:56
2412,2022/09/16,15:20,15:25,15:40
2413,2022/09/16,15:49,15:59,16:12
2414,2022/09/16,19:02,19:07,19:11
2415,2022/09/16,21:06,21:18,21:24
2416,2022/09/16,22:59,23:09,23:14
2417,2022/09/16,23:37,23:44,23:50
2418,2022/09/17,23:50,00:04,00:09
2419,2022/09/17,01:34,01:57,02:11
2420,2022/09/17,04:31,04:40,04:48
2421,2022/09/17,05:09,05:17,05:25
2422,2022/09/17,08:15,08:23,08:31
2423,2022/09/17,08:31,08:38,08:44
2424,2022/09/17,12:42,13:19,13:21
2425,2022/09/17,13:21,13:39,13:53
2426,2022/09/17,20:13,20:22,20:31
2427,2022/09/17,20:32,20:41,20:52
2428,2022/09/17,23:13,23:19,23:25
2429,2022/09/18,04:14,04:20,04:27
2430,2022/09/18,10:44,10:54,10:58
2431,2022/09/18,11:24,11:30,11:36
2432,2022/09/18,12:59,13:04,13:11
2433,2022/09/18,15:02,15:12,15:18
2434,2022/09/18,15:18,15:40,16:36
2435,2022/09/18,15:18,15:41,16:08
2436,2022/09/18,16:08,16:14,16:18
2437,2022/09/18,20:35,20:41,20:51
2438,2022/09/18,21:40,22:13,22:30
2439,2022/09/18,23:24,23:39,00:00
2440,2022/09/19,00:43,01:02,01:20
2441,2022/09/19,02:25,02:30,02:39
2442,2022/09/19,05:34,05:41,05:48
2443,2022/09/19,06:05,06:19,06:46
2444,2022/09/19,10:29,10:38,10:49
2445,2022/09/19,11:43,11:49,11:53
2446,2022/09/19,13:46,13:57,14:03
2447,2022/09/19,19:02,19:10,19:30
2448,2022/09/19,19:30,19:36,19:40
2449,2022/09/20,05:35,05:42,05:54
2450,2022/09/20,09:18,09:24,09:29
2451,2022/09/20,11:13,11:22,11:34
2452,2022/09/20,14:51,15:07,15:20
2453,2022/09/20,16:24,16:33,16:39
2454,2022/09/20,18:33,18:42,18:46
2455,2022/09/20,20:59,21:11,21:20
2456,2022/09/21,05:12,05:26,05:42
2457,2022/09/21,06:51,07:02,07:17
2458,2022/09/21,12:42,12:50,12:54
2459,2022/09/21,18:14,18:24,18:41
2460,2022/09/21,23:08,23:20,23:30
2461,2022/09/22,01:23,01:36,01:52
2462,2022/09/22,03:52,03:56,04:02
2463,2022/09/22,04:26,04:37,04:49
2464,2022/09/22,08:40,08:47,08:58
2465,2022/09/22,09:42,09:51,09:58
2466,2022/09/22,10:15,10:24,10:33
2467,2022/09/22,10:33,10:36,10:40
2468,2022/09/22,11:23,11:34,11:40
2469,2022/09/22,14:21,14:43,14:59
2470,2022/09/22,18:14,18:27,18:39
2471,2022/09/22,20:12,20:20,20:32
2472,2022/09/23,00:09,00:23,00:33
2473,2022/09/23,02:30,02:37,02:43
2474,2022/09/23,03:32,03:39,03:51
2475,2022/09/23,04:22,04:28,04:38
2476,2022/09/23,04:59,05:10,05:21
2477,2022/09/23,08:34,08:38,08:42
2478,2022/09/23,08:47,08:55,09:00
2479,2022/09/23,09:29,09:38,09:51
2480,2022/09/23,11:29,11:33,11:37
2481,2022/09/23,12:35,12:41,12:45
2482,2022/09/23,14:14,14:23,14:26
2483,2022/09/23,14:26,14:52,14:59
2484,2022/09/23,17:11,17:16,17:24
2485,2022/09/23,17:48,18:10,18:41
2486,2022/09/23,21:50,21:55,21:59
2487,2022/09/23,21:59,22:15,22:21
2488,2022/09/23,22:21,22:27,22:35
2489,2022/09/23,23:23,23:29,23:33
2490,2022/09/24,04:35,04:42,04:55
2491,2022/09/24,06:39,06:49,06:56
2492,2022/09/24,06:58,07:02,07:08
2493,2022/09/24,07:46,07:52,07:57
2494,2022/09/24,12:19,12:36,12:55
2495,2022/09/24,12:55,13:22,13:34
2496,2022/09/24,14:22,14:37,14:47
2497,2022/09/24,14:47,14:53,14:57
2498,2022/09/24,15:53,16:07,16:16
2499,2022/09/24,16:43,16:50,16:55
2500,2022/09/24,16:59,17:20,17:46
2501,2022/09/24,18:41,18:47,18:54
2502,2022/09/24,22:56,23:06,23:13
2503,2022/09/25,00:56,01:07,01:17
2504,2022/09/25,02:51,02:57,02:59
2505,2022/09/25,02:59,03:04,03:08
2506,2022/09/25,03:29,03:39,03:47
2507,2022/09/25,04:52,05:01,05:05
2508,2022/09/25,06:12,06:34,06:50
2509,2022/09/25,07:01,07:06,07:10
2510,2022/09/25,09:25,09:29,09:34
2511,2022/09/25,18:57,19:02,19:06
2512,2022/09/25,19:24,19:34,19:40
2513,2022/09/25,20:43,20:49,20:54
2514,2022/09/25,20:54,21:07,21:15
2515,2022/09/26,08:48,09:11,09:36
2516,2022/09/26,12:39,12:50,13:09
2517,2022/09/26,15:37,15:45,15:50
2518,2022/09/26,17:57,18:07,18:25
2519,2022/09/26,20:44,21:14,21:32
2520,2022/09/27,04:08,04:24,04:32
2521,2022/09/27,04:32,04:36,04:40
2522,2022/09/27,06:37,06:46,06:58
2523,2022/09/27,11:44,11:56,12:06
2524,2022/09/27,13:40,13:52,13:58
2525,2022/09/27,14:39,14:48,14:53
2526,2022/09/27,14:53,14:59,15:03
2527,2022/09/27,16:42,16:50,16:56
2528,2022/09/27,19:49,19:57,20:04
2529,2022/09/27,22:53,23:00,23:02
2530,2022/09/27,23:02,23:07,23:11
2531,2022/09/28,00:11,00:20,00:33
2532,2022/09/28,00:40,00:46,00:51
2533,2022/09/28,02:53,02:57,03:01
2534,2022/09/28,07:46,07:53,07:57
2535,2022/09/28,08:39,08:46,08:50
2536,2022/09/28,11:08,11:16,11:28
2537,2022/09/28,11:28,11:32,11:40
2538,2022/09/28,18:52,19:00,19:06
2539,2022/09/28,23:40,23:45,23:49
2540,2022/09/29,05:14,05:30,05:58
2541,2022/09/29,05:58,06:03,06:11
2542,2022/09/29,11:50,12:01,13:09
2543,2022/09/29,13:09,13:14,13:19
2544,2022/09/29,13:33,13:39,13:55
2545,2022/09/29,20:10,20:24,20:55
2546,2022/09/29,23:46,23:59,00:14
2547,2022/09/30,01:51,02:01,02:10
2548,2022/09/30,03:18,03:27,03:38
2549,2022/09/30,03:46,04:01,04:19
2550,2022/09/30,06:51,07:05,07:20
2551,2022/09/30,08:36,08:45,09:02
2552,2022/09/30,11:33,11:38,11:45
2553,2022/09/30,14:03,14:16,14:32
2554,2022/09/30,15:03,15:14,15:25
2555,2022/09/30,15:27,15:34,15:44
2556,2022/09/30,16:10,16:22,16:33
2557,2022/09/30,17:30,17:34,17:45
2558,2022/09/30,22:37,22:43,22:47
2559,2022/09/30,23:33,23:39,23:43
2560,2022/10/01,02:09,02:18,02:24
2561,2022/10/01,03:55,04:01,04:07
2562,2022/10/01,04:12,04:17,04:39
2563,2022/10/01,04:42,04:58,05:12
2564,2022/10/01,06:14,06:22,06:24
2565,2022/10/01,06:14,06:26,06:36
2566,2022/10/01,06:24,06:30,06:34
2567,2022/10/01,07:07,07:11,07:19
2568,2022/10/01,07:54,08:17,08:22
2569,2022/10/01,08:22,08:31,08:36
2570,2022/10/01,11:34,13:00,13:22
2571,2022/10/01,17:29,17:41,17:46
2572,2022/10/01,17:58,18:04,18:08
2573,2022/10/01,18:21,18:27,18:36
2574,2022/10/01,19:58,20:10,20:16
2575,2022/10/02,02:08,02:21,02:26
2576,2022/10/02,05:18,05:22,05:31
2577,2022/10/02,05:42,06:21,06:56
2578,2022/10/02,10:36,10:43,10:53
2579,2022/10/02,11:30,11:39,11:44
2580,2022/10/02,11:45,11:53,12:09
2581,2022/10/02,13:52,14:05,14:23
2582,2022/10/02,14:48,14:57,15:12
2583,2022/10/02,15:34,15:45,15:53
2584,2022/10/02,17:23,17:34,17:53
